date,Antwerp,Busan,Chiba,Guangzhou (Nansha),Gwangyang (Kwangyang),Hong Kong,Kaohsiung,Kobe,Mizushima,Nagoya,Ningbo,Port Klang,Qingdao,Rotterdam,Sakai-Semboku,Shanghai (Pudong),Singapore,Tianjin Xin Gang,Ulsan,Yokohama
2023-06-02,67,56,17,29,42,38,42,31,31,24,76,41,36,78,16,121,120,39,40,26
2023-06-03,60,65,28,28,37,47,39,17,22,22,73,32,46,94,14,129,109,25,45,30
2023-06-04,57,38,22,20,36,38,30,30,28,63,46,40,38,80,27,107,121,30,26,29
2023-06-05,63,58,52,31,38,46,42,31,43,50,69,36,35,78,35,112,152,35,31,57
2023-06-06,72,57,44,41,45,51,29,38,52,44,75,43,32,85,37,109,119,45,14,45
2023-06-07,63,56,32,30,43,43,36,38,40,44,51,49,36,96,34,126,122,31,65,54
2023-06-08,61,64,37,32,46,41,36,31,45,47,69,44,40,94,25,111,124,42,19,47
2023-06-09,55,55,27,25,46,54,41,26,38,54,46,39,42,80,17,106,109,32,28,33
2023-06-10,68,60,38,31,35,43,34,22,34,51,62,44,32,82,24,103,129,47,15,36
2023-06-11,55,42,27,27,43,36,30,29,27,50,56,32,28,69,29,110,122,35,9,42
2023-06-12,51,66,39,37,34,50,40,37,38,39,54,44,29,95,31,108,138,28,22,38
2023-06-13,66,56,33,25,36,41,29,32,38,40,73,52,35,82,25,114,137,40,15,38
2023-06-14,81,54,40,30,44,45,33,41,31,51,65,60,25,83,41,100,133,31,22,52
2023-06-15,64,66,34,34,41,37,46,30,42,52,71,33,35,100,24,101,117,43,14,48
2023-06-16,61,52,40,28,38,55,43,31,40,51,64,48,41,70,20,107,136,28,68,41
2023-06-17,59,64,34,26,43,38,34,24,22,53,40,33,32,90,28,108,118,41,36,34
2023-06-18,57,50,27,18,42,51,37,41,32,47,63,30,32,81,26,91,118,31,31,35
2023-06-19,67,62,52,27,38,51,42,30,37,48,56,35,29,98,36,126,132,20,44,39
2023-06-20,59,60,27,28,34,57,26,29,38,45,62,38,36,86,24,118,115,40,25,53
2023-06-21,66,55,34,28,43,44,31,31,37,46,59,33,33,94,20,119,130,38,12,48
2023-06-22,49,48,30,24,56,40,43,32,39,49,71,37,35,85,25,126,120,32,19,44
2023-06-23,72,54,41,37,44,57,32,26,39,54,62,31,35,87,31,104,125,43,21,50
2023-06-24,60,62,35,22,48,46,45,32,37,39,63,37,31,87,20,79,126,43,15,41
2023-06-25,61,58,32,23,34,38,37,26,33,55,63,33,27,74,36,110,129,35,16,32
2023-06-26,63,51,40,30,35,44,35,38,42,47,74,38,33,91,34,136,137,34,13,48
2023-06-27,72,51,38,29,42,48,28,34,38,53,63,41,32,80,27,115,132,44,19,38
2023-06-28,68,73,40,32,40,47,34,35,47,46,42,32,32,87,23,108,127,31,16,54
2023-06-29,53,53,36,37,46,53,42,41,41,49,59,37,33,77,23,122,128,40,8,53
2023-06-30,52,51,24,27,41,45,39,28,30,48,66,34,37,79,28,107,139,40,22,46
2023-07-01,50,63,33,27,41,43,27,24,34,27,49,33,42,95,24,103,129,36,38,31
2023-07-02,55,50,46,26,40,39,35,32,37,45,61,42,33,89,26,95,126,32,14,41
2023-07-03,58,67,51,27,31,42,29,35,48,45,72,42,8,92,31,118,149,38,12,38
2023-07-04,63,49,30,30,42,48,35,30,44,45,55,41,42,83,34,102,123,29,22,45
2023-07-05,40,61,32,27,50,48,22,33,36,39,66,31,32,81,24,100,105,34,70,42
2023-07-06,51,50,37,29,33,43,46,36,44,45,57,39,32,90,42,131,114,37,34,42
2023-07-07,74,50,41,37,38,40,41,30,47,57,69,40,21,76,27,109,140,47,22,39
2023-07-08,52,43,20,25,42,47,37,22,36,43,57,28,29,77,18,116,125,36,9,25
2023-07-09,51,65,43,21,27,42,35,26,30,36,54,35,35,76,22,96,135,37,10,31
2023-07-10,70,54,51,31,36,50,33,32,45,38,64,45,34,96,29,118,135,25,19,43
2023-07-11,65,68,42,31,35,51,34,30,44,52,53,44,34,85,27,103,115,38,26,45
2023-07-12,74,56,37,27,33,55,35,47,38,45,52,36,32,81,42,103,131,36,15,52
2023-07-13,70,53,42,37,53,50,42,40,38,46,58,34,45,81,30,106,124,29,8,42
2023-07-14,63,27,30,23,38,41,43,30,35,53,55,32,40,89,32,126,122,34,8,41
2023-07-15,46,45,35,35,46,50,34,33,30,51,61,33,30,79,26,119,109,37,13,26
2023-07-16,53,50,32,4,23,4,28,28,35,38,56,42,36,77,25,112,126,44,19,42
2023-07-17,80,38,50,5,53,25,46,32,43,46,42,42,30,103,37,114,127,36,31,32
2023-07-18,49,69,43,37,41,70,37,29,44,52,37,29,31,76,24,104,104,33,21,44
2023-07-19,68,77,41,37,35,64,32,34,36,44,51,39,26,78,19,109,119,39,30,41
2023-07-20,55,65,46,28,39,50,32,31,43,56,57,31,37,89,35,112,118,29,63,52
2023-07-21,58,53,41,29,46,56,35,35,48,55,64,34,37,79,27,114,138,32,35,46
2023-07-22,65,72,45,29,50,44,38,28,39,31,55,38,39,90,25,124,111,28,20,34
2023-07-23,57,60,33,26,42,55,37,29,34,50,41,32,29,84,33,111,124,32,16,32
2023-07-24,72,64,55,25,41,58,48,39,51,45,65,36,32,102,41,116,144,35,20,46
2023-07-25,57,66,38,31,44,50,14,40,35,43,61,40,32,90,29,103,106,39,34,48
2023-07-26,62,56,42,39,37,42,2,32,46,41,66,33,34,95,23,115,128,32,34,38
2023-07-27,63,52,48,19,42,36,2,29,36,52,65,34,37,85,35,94,133,42,43,43
2023-07-28,57,47,40,20,45,25,6,28,40,46,35,42,45,85,23,72,130,34,35,42
2023-07-29,64,65,38,18,43,34,68,22,35,48,63,33,24,86,23,94,115,30,21,30
2023-07-30,61,66,25,24,29,54,45,27,34,37,47,41,24,63,24,105,121,11,24,32
2023-07-31,53,55,43,35,42,53,56,39,46,39,40,38,40,98,33,87,149,33,24,49
2023-08-01,54,57,42,33,38,54,52,30,50,34,51,30,36,80,27,92,105,36,21,34
2023-08-02,63,58,38,31,44,39,34,27,35,41,5,32,27,92,30,95,114,42,30,29
2023-08-03,59,62,33,33,30,46,24,24,45,44,0,39,31,71,34,80,123,43,22,36
2023-08-04,57,62,44,21,42,44,0,35,39,41,29,34,25,81,32,95,142,35,16,45
2023-08-05,55,56,37,18,39,31,2,19,40,44,87,33,25,89,27,105,133,27,20,32
2023-08-06,57,50,30,14,35,35,67,18,31,25,67,44,35,73,21,116,140,23,17,35
2023-08-07,65,56,46,23,40,47,43,22,29,32,77,40,32,90,26,112,142,33,10,37
2023-08-08,55,6,22,27,10,49,46,20,25,18,71,34,34,83,18,109,98,47,1,22
2023-08-09,62,3,30,30,0,48,41,34,24,26,64,40,35,98,19,133,118,35,0,21
2023-08-10,76,46,19,30,38,51,35,19,40,19,60,32,34,80,12,124,122,31,8,26
2023-08-11,58,100,17,25,67,39,38,26,34,28,70,33,40,86,23,98,117,40,75,28
2023-08-12,58,73,14,31,47,44,32,29,28,22,50,28,33,82,21,108,114,26,44,17
2023-08-13,63,57,6,23,43,41,30,23,40,1,67,35,27,73,9,126,121,26,28,14
2023-08-14,64,70,18,29,56,46,33,0,15,1,66,41,38,98,1,139,129,46,22,13
2023-08-15,55,56,10,27,45,54,40,12,32,8,66,36,28,81,6,118,135,37,12,20
2023-08-16,54,55,35,32,46,45,38,76,46,100,64,30,28,88,43,111,116,43,23,47
2023-08-17,62,51,60,24,38,51,46,44,51,68,65,39,30,85,34,111,109,35,23,63
2023-08-18,68,59,52,17,44,42,41,31,41,56,27,33,17,87,26,64,137,21,25,54
2023-08-19,51,59,47,15,41,47,36,27,40,44,29,31,19,81,21,74,117,20,17,37
2023-08-20,64,51,38,17,26,37,33,28,47,60,29,37,21,73,25,67,132,19,50,44
2023-08-21,48,63,49,31,47,48,32,35,55,48,91,41,53,81,30,146,153,68,40,45
2023-08-22,68,50,50,25,28,41,43,37,39,49,72,36,34,85,31,126,129,30,28,37
2023-08-23,56,51,43,32,40,50,43,38,49,40,68,32,34,82,23,111,113,35,24,50
2023-08-24,69,52,44,27,44,39,41,27,39,57,59,33,30,91,26,125,129,28,28,42
2023-08-25,61,62,48,36,52,53,44,26,41,58,65,42,41,87,29,109,116,30,49,41
2023-08-26,69,61,41,24,47,57,25,30,34,40,71,33,33,89,30,118,123,35,18,37
2023-08-27,62,65,37,20,43,39,39,32,28,51,61,39,26,69,30,108,128,36,17,39
2023-08-28,66,60,44,31,49,44,45,43,45,40,62,43,25,109,37,129,147,24,19,51
2023-08-29,58,58,41,29,41,50,22,35,56,47,70,28,38,90,24,110,119,27,15,48
2023-08-30,63,67,37,30,31,50,3,39,39,42,70,37,33,70,30,109,124,35,19,46
2023-08-31,56,59,40,3,44,14,5,45,46,39,57,29,30,79,27,115,127,36,28,35
2023-09-01,67,71,36,1,44,0,69,40,29,37,54,43,38,90,29,109,129,46,21,41
2023-09-02,71,60,38,21,45,52,35,27,32,51,53,38,33,76,17,100,120,31,18,38
2023-09-03,58,51,29,23,34,66,4,25,28,38,55,38,31,90,22,119,122,29,35,35
2023-09-04,66,73,39,43,38,60,12,30,43,29,58,44,30,91,31,127,139,33,27,35
2023-09-05,62,54,33,37,40,47,62,29,37,36,67,38,31,91,32,99,126,36,20,35
2023-09-06,58,61,48,30,40,50,48,27,42,48,54,34,23,92,17,111,110,25,19,48
2023-09-07,70,57,23,32,39,47,44,32,31,38,55,25,37,79,20,122,126,35,20,37
2023-09-08,55,63,17,33,32,45,46,30,38,25,71,39,42,77,21,112,130,36,40,18
2023-09-09,58,56,46,29,45,50,39,22,34,52,58,32,34,76,21,105,108,27,27,48
2023-09-10,49,62,45,19,35,43,47,30,36,52,60,46,30,77,28,105,128,24,26,56
2023-09-11,60,67,52,30,42,44,39,36,41,47,55,39,35,103,27,115,149,36,22,46
2023-09-12,67,68,43,33,47,54,37,24,40,57,63,34,34,83,22,114,119,39,24,45
2023-09-13,58,62,35,22,39,44,40,34,38,55,62,31,35,83,28,103,116,37,22,45
2023-09-14,57,51,36,23,51,49,36,36,46,47,72,34,37,92,34,125,121,41,20,41
2023-09-15,63,52,29,27,30,48,44,34,42,54,58,40,37,87,28,108,127,44,24,51
2023-09-16,66,72,40,36,46,43,36,26,33,52,64,32,32,66,21,104,116,37,21,36
2023-09-17,56,64,27,15,41,36,42,28,26,39,52,40,35,127,14,103,114,34,21,26
2023-09-18,57,61,49,32,45,48,32,38,46,49,63,41,33,104,22,134,176,36,23,42
2023-09-19,62,50,38,33,45,54,41,36,45,45,66,50,29,70,26,120,111,37,39,47
2023-09-20,73,40,47,38,24,52,36,43,43,42,63,35,26,78,27,89,113,36,15,52
2023-09-21,71,64,34,25,50,42,38,35,28,46,56,36,39,89,26,125,131,31,22,46
2023-09-22,69,59,39,35,47,45,40,29,41,49,62,30,39,93,11,105,109,37,32,53
2023-09-23,61,61,34,19,54,47,37,26,34,40,50,39,32,81,19,106,110,45,25,40
2023-09-24,46,52,37,26,38,43,42,32,28,39,50,34,36,79,23,90,120,26,18,38
2023-09-25,64,69,34,33,50,49,32,43,52,42,56,41,27,101,30,113,128,31,25,34
2023-09-26,58,55,46,25,54,43,38,35,57,49,55,36,37,88,27,106,108,39,23,37
2023-09-27,57,65,49,22,36,41,24,34,44,58,67,28,38,73,29,121,128,33,22,65
2023-09-28,63,48,36,29,31,58,42,32,41,53,56,36,32,93,26,122,120,35,18,55
2023-09-29,65,39,45,27,25,41,44,41,32,45,70,42,37,77,22,117,117,38,14,39
2023-09-30,65,45,37,37,44,29,29,25,37,52,55,37,35,77,13,116,127,35,15,28
2023-10-01,46,56,41,20,35,39,28,34,30,48,57,39,39,123,18,107,120,19,21,38
2023-10-02,67,66,46,33,40,48,43,32,46,53,54,40,29,123,32,105,148,28,20,52
2023-10-03,58,70,33,32,28,44,17,24,31,51,61,32,24,87,33,115,122,36,22,39
2023-10-04,57,56,40,31,46,44,6,35,46,48,49,33,26,87,29,100,126,22,25,49
2023-10-05,57,49,28,22,46,32,0,22,35,38,47,42,26,95,17,89,105,26,20,50
2023-10-06,56,64,38,9,38,12,48,29,43,51,55,34,23,96,21,110,118,31,17,42
2023-10-07,63,50,44,2,43,1,49,22,38,44,42,38,36,83,31,63,119,31,17,34
2023-10-08,53,53,34,3,29,0,54,25,32,37,51,39,23,69,10,83,116,31,22,24
2023-10-09,71,57,44,47,42,75,37,30,38,33,57,42,26,87,32,96,134,31,24,39
2023-10-10,67,46,42,41,42,61,43,36,32,44,49,37,22,89,22,105,121,25,24,50
2023-10-11,57,58,40,37,32,66,33,27,46,44,46,40,35,83,28,108,107,40,23,33
2023-10-12,55,57,35,31,42,47,46,36,50,48,61,30,30,97,23,99,137,32,23,36
2023-10-13,68,58,46,24,52,52,39,35,33,42,49,27,37,78,24,120,137,30,23,49
2023-10-14,57,49,23,27,32,47,37,19,37,40,61,35,33,83,15,119,117,29,22,26
2023-10-15,48,50,25,22,41,39,30,25,28,31,59,40,28,79,29,102,119,41,22,36
2023-10-16,64,54,50,38,35,36,32,35,46,60,55,51,35,97,33,145,145,25,19,48
2023-10-17,67,53,38,25,36,41,35,41,47,62,58,41,38,82,24,117,125,38,29,41
2023-10-18,63,53,40,28,43,53,34,37,47,50,70,39,32,77,26,116,111,39,70,41
2023-10-19,57,64,31,33,43,47,29,34,40,45,57,34,29,95,21,113,131,31,17,50
2023-10-20,58,49,27,28,48,41,32,33,34,45,39,33,36,86,22,122,128,35,15,38
2023-10-21,45,58,37,31,37,38,37,21,36,32,70,41,38,66,20,111,115,28,19,43
2023-10-22,59,53,38,23,40,37,31,33,35,50,59,39,37,69,32,103,122,40,18,34
2023-10-23,47,51,46,28,44,42,39,37,54,53,71,41,38,97,36,113,119,32,21,44
2023-10-24,63,64,38,26,37,45,37,34,42,46,63,35,33,85,21,91,127,36,21,44
2023-10-25,66,69,39,32,37,48,37,35,45,60,65,31,23,96,28,110,129,34,29,37
2023-10-26,66,64,43,28,46,50,41,32,42,49,55,38,35,79,35,101,113,31,24,42
2023-10-27,70,55,37,30,42,41,35,22,40,46,63,37,39,86,23,133,104,35,17,49
2023-10-28,46,59,29,29,33,39,33,22,32,47,53,35,44,75,18,126,128,35,27,46
2023-10-29,54,54,32,21,39,53,35,38,34,50,68,31,25,76,24,105,125,31,12,36
2023-10-30,47,50,41,38,32,42,39,47,56,40,65,49,32,86,34,113,118,31,20,50
2023-10-31,57,67,34,28,45,44,36,31,39,48,70,35,31,70,34,128,138,15,68,34
2023-11-01,64,69,27,34,43,42,41,38,53,50,55,37,37,108,32,99,125,37,40,40
2023-11-02,18,52,37,29,45,47,30,34,35,41,62,46,29,46,21,110,120,48,50,36
2023-11-03,51,59,28,32,32,42,36,26,41,54,55,36,34,76,18,118,120,44,17,38
2023-11-04,71,53,32,30,35,45,31,23,22,33,49,35,38,67,21,118,108,32,16,36
2023-11-05,61,54,25,26,28,42,45,31,37,41,50,39,20,73,24,87,112,18,14,35
2023-11-06,69,41,36,25,28,52,38,28,40,32,50,42,26,61,15,112,145,27,10,30
2023-11-07,44,64,30,26,37,47,35,30,41,36,79,36,37,94,31,107,128,34,38,38
2023-11-08,57,56,44,34,39,47,38,35,33,66,57,37,27,76,25,112,143,41,28,52
2023-11-09,74,72,46,41,35,28,35,26,44,39,53,31,31,78,39,120,125,29,24,47
2023-11-10,59,48,34,31,41,56,42,35,47,38,38,42,34,108,24,76,126,33,16,49
2023-11-11,53,56,42,23,38,41,31,25,35,42,73,34,36,86,23,115,117,35,19,34
2023-11-12,54,54,34,26,32,36,39,34,29,35,38,33,31,77,29,94,114,34,11,47
2023-11-13,52,61,54,36,34,44,29,33,45,44,63,49,36,103,30,117,133,41,25,44
2023-11-14,57,58,41,30,39,39,30,39,45,61,65,38,27,80,28,116,120,34,21,40
2023-11-15,67,72,36,26,35,44,34,33,38,48,64,39,36,80,24,104,104,36,21,43
2023-11-16,65,60,33,31,45,46,42,38,32,52,3,36,18,100,26,94,139,33,27,44
2023-11-17,61,51,16,26,46,47,36,30,38,41,19,33,34,71,15,97,140,35,16,22
2023-11-18,60,41,27,24,31,45,30,18,23,32,95,35,31,73,11,116,109,39,13,25
2023-11-19,57,54,41,24,27,29,38,25,42,35,76,33,38,94,36,104,118,24,18,44
2023-11-20,53,59,46,30,39,44,31,28,47,41,74,35,31,97,30,117,139,43,51,54
2023-11-21,54,44,58,28,47,47,33,35,51,44,73,35,36,94,32,111,128,30,71,53
2023-11-22,64,63,44,26,37,42,26,44,34,50,70,36,37,96,22,120,116,29,19,41
2023-11-23,66,59,29,33,46,43,43,43,49,46,51,31,17,79,27,105,115,32,21,33
2023-11-24,46,56,36,35,31,51,44,28,42,37,73,29,35,74,31,107,123,43,14,53
2023-11-25,45,55,40,33,39,48,31,20,40,49,59,40,37,68,20,115,114,40,19,34
2023-11-26,71,47,39,25,30,39,30,24,32,41,56,31,37,94,26,114,118,44,16,46
2023-11-27,63,61,37,28,54,39,37,35,52,41,63,41,26,87,38,122,138,39,13,52
2023-11-28,70,75,31,33,41,47,32,33,39,35,66,45,32,76,30,115,114,35,9,50
2023-11-29,67,56,43,38,47,43,23,40,47,55,63,41,25,96,27,103,121,37,19,41
2023-11-30,69,70,47,29,42,42,47,34,33,41,57,43,30,87,22,110,95,30,19,47
2023-12-01,53,54,42,20,40,48,36,32,34,53,52,43,30,101,27,108,126,43,20,45
2023-12-02,52,55,34,15,42,45,26,24,30,42,60,36,31,87,25,111,112,37,16,42
2023-12-03,69,70,43,25,40,42,37,29,38,42,57,33,38,74,28,108,108,32,19,37
2023-12-04,53,63,43,31,42,45,40,31,41,55,56,45,43,89,33,114,157,35,27,44
2023-12-05,25,54,36,38,28,50,28,28,55,43,72,36,31,85,25,117,140,31,17,44
2023-12-06,41,59,40,27,35,46,31,45,44,58,56,45,23,85,32,123,111,36,18,43
2023-12-07,49,69,41,23,44,44,45,35,35,42,57,41,32,94,31,110,128,32,18,39
2023-12-08,72,46,51,34,37,51,42,26,43,56,65,33,38,85,32,95,123,41,21,52
2023-12-09,68,52,32,31,41,47,30,30,43,46,58,32,31,65,27,115,128,19,23,33
2023-12-10,60,52,30,26,39,38,37,38,34,51,43,34,34,64,32,51,116,27,14,41
2023-12-11,66,51,37,34,40,45,41,38,52,42,44,43,21,90,32,107,153,33,10,37
2023-12-12,64,50,34,33,37,35,31,29,40,33,57,40,29,104,24,99,111,33,11,42
2023-12-13,64,63,44,31,33,39,28,38,36,41,75,37,35,82,29,112,130,15,56,36
2023-12-14,52,48,38,27,40,39,34,30,47,44,69,41,23,83,31,99,132,33,18,31
2023-12-15,73,61,28,31,56,38,39,27,41,45,5,36,1,84,30,101,129,21,14,53
2023-12-16,69,51,19,29,32,51,37,16,29,34,2,38,13,84,15,56,113,17,15,43
2023-12-17,64,39,30,17,29,37,21,24,38,36,76,41,42,74,21,119,104,48,27,39
2023-12-18,57,53,45,16,37,50,33,32,42,59,63,54,40,92,26,97,124,34,24,47
2023-12-19,47,48,48,17,36,39,49,42,41,43,35,43,34,100,25,94,133,33,22,49
2023-12-20,65,56,33,24,39,38,22,30,45,45,40,30,24,68,37,88,114,27,16,43
2023-12-21,53,40,32,29,37,38,27,38,53,33,10,25,29,77,23,69,121,33,16,33
2023-12-22,46,56,34,22,33,38,20,23,32,46,90,36,37,76,23,148,124,31,12,55
2023-12-23,46,57,37,18,44,40,36,21,25,47,67,38,36,65,24,106,109,33,28,39
2023-12-24,39,60,47,27,29,41,32,34,39,42,60,30,38,56,35,100,112,25,26,41
2023-12-25,48,63,47,30,54,47,28,35,60,51,74,34,34,70,37,126,133,34,21,44
2023-12-26,56,52,40,24,42,38,36,27,45,37,64,33,32,61,24,108,133,30,13,47
2023-12-27,66,53,43,41,41,41,38,33,43,62,73,39,36,73,27,100,112,40,24,42
2023-12-28,49,64,34,37,45,49,44,28,39,50,45,31,28,75,34,23,109,35,23,45
2023-12-29,58,56,19,28,48,39,38,34,27,36,15,38,27,85,18,5,123,21,20,36
2023-12-30,57,43,21,34,43,45,37,18,18,38,61,36,35,80,16,188,117,34,24,32
2023-12-31,48,43,8,23,34,34,37,11,8,6,67,39,36,60,7,124,98,40,11,13
2024-01-01,44,56,18,28,32,45,29,14,17,12,63,34,33,64,9,123,142,41,18,10
2024-01-02,42,58,27,22,46,43,45,16,28,18,65,37,36,72,13,114,121,34,27,18
2024-01-03,50,59,30,35,43,44,32,14,36,23,67,41,36,87,30,133,135,40,24,17
2024-01-04,61,58,49,34,46,42,44,30,43,31,62,43,23,87,27,133,135,37,13,32
2024-01-05,60,62,35,30,43,44,33,23,36,39,71,33,37,57,23,125,124,39,17,40
2024-01-06,67,63,41,35,47,37,21,23,27,35,63,26,35,77,16,81,114,44,19,36
2024-01-07,44,58,23,28,35,38,35,25,32,32,63,37,41,70,20,131,103,38,13,40
2024-01-08,71,63,41,31,41,50,43,32,43,43,70,34,29,84,34,140,158,41,22,41
2024-01-09,60,61,35,31,25,46,32,25,44,53,59,37,36,81,35,107,119,45,28,42
2024-01-10,67,51,37,25,33,50,33,32,43,45,51,38,35,86,25,118,115,38,16,44
2024-01-11,67,62,32,35,41,33,33,31,40,41,73,36,30,94,30,112,125,30,30,48
2024-01-12,53,60,48,32,43,48,25,40,47,39,68,35,39,80,25,142,121,18,17,40
2024-01-13,50,66,35,30,44,48,38,17,38,47,65,32,29,74,24,118,88,42,21,33
2024-01-14,62,54,28,25,41,35,23,35,33,58,71,41,17,81,30,89,109,32,26,37
2024-01-15,48,57,24,26,38,45,40,43,56,34,56,41,40,81,35,131,165,35,25,41
2024-01-16,72,53,31,30,43,44,36,38,50,46,70,36,39,94,41,101,119,36,17,49
2024-01-17,58,57,56,21,39,50,33,37,38,43,75,44,33,96,27,120,130,23,20,47
2024-01-18,65,48,39,30,45,42,42,39,45,52,57,27,37,95,30,125,137,44,16,50
2024-01-19,63,47,31,24,40,61,37,36,51,51,59,33,42,89,25,116,124,38,9,52
2024-01-20,56,53,28,21,41,37,25,12,35,31,36,42,31,71,21,104,108,31,7,41
2024-01-21,60,71,21,22,47,37,42,24,28,37,37,33,26,67,23,90,130,28,32,22
2024-01-22,45,55,54,37,43,47,37,35,58,45,37,40,26,81,33,92,120,22,39,56
2024-01-23,74,36,27,29,26,42,31,25,45,42,17,36,29,86,22,102,116,26,13,50
2024-01-24,48,42,24,36,22,42,35,23,33,39,75,42,32,65,20,121,130,33,13,39
2024-01-25,60,62,32,28,40,42,33,42,36,42,73,32,36,85,31,103,111,31,17,39
2024-01-26,61,62,38,32,49,41,45,42,37,53,69,45,37,106,15,119,130,38,26,52
2024-01-27,66,53,49,33,39,38,29,29,36,50,62,28,34,77,18,117,123,41,18,32
2024-01-28,59,54,44,21,40,41,37,36,39,43,66,42,31,79,23,132,114,33,19,46
2024-01-29,62,68,42,28,48,52,39,43,42,48,62,35,44,88,40,129,144,36,28,55
2024-01-30,62,61,33,26,41,43,31,34,45,44,15,32,29,89,26,59,114,30,27,36
2024-01-31,53,71,37,25,37,41,39,43,42,49,50,42,28,89,28,8,106,32,16,50
2024-02-01,68,40,31,25,35,46,35,34,44,49,61,41,22,88,24,188,141,23,9,47
2024-02-02,63,56,30,29,35,38,44,28,34,46,71,28,36,83,25,113,121,39,27,44
2024-02-03,66,55,32,26,40,44,33,18,39,40,54,43,36,88,20,108,123,45,21,25
2024-02-04,65,56,40,21,35,41,38,27,45,40,47,25,31,87,27,91,118,33,17,33
2024-02-05,54,39,30,31,37,40,36,37,55,28,35,38,29,80,30,115,152,33,8,36
2024-02-06,59,74,45,24,42,42,30,23,43,44,95,42,35,74,26,128,125,29,45,45
2024-02-07,70,57,48,26,47,42,35,30,48,45,71,39,37,105,31,124,113,20,30,58
2024-02-08,68,56,37,24,45,33,32,40,44,52,73,41,22,88,30,137,120,11,25,47
2024-02-09,75,47,30,24,32,28,19,39,43,48,53,26,32,89,25,82,120,36,17,35
2024-02-10,44,40,39,25,26,38,30,29,37,45,63,34,29,81,31,111,123,39,16,40
2024-02-11,65,56,23,15,29,33,32,28,32,39,66,34,28,78,23,107,104,30,22,30
2024-02-12,60,62,48,21,42,37,32,29,57,54,63,27,37,90,37,131,132,39,23,42
2024-02-13,38,60,38,29,35,52,32,29,51,37,65,38,28,80,35,118,125,29,26,42
2024-02-14,57,56,39,23,38,37,22,38,51,54,54,34,23,85,24,111,111,23,26,51
2024-02-15,61,47,24,22,50,26,33,38,46,41,44,35,20,75,21,93,137,34,14,43
2024-02-16,72,69,54,21,41,41,37,34,35,48,45,38,17,90,28,127,127,36,25,55
2024-02-17,57,52,45,23,43,48,31,18,37,43,57,35,32,91,29,109,120,20,36,33
2024-02-18,57,53,39,18,27,35,34,29,43,52,48,40,11,76,35,77,120,20,15,47
2024-02-19,59,44,39,31,49,31,37,32,43,27,32,35,14,85,29,103,145,23,17,45
2024-02-20,70,41,43,16,38,39,30,25,39,35,54,36,32,78,20,90,123,24,13,41
2024-02-21,59,34,37,25,25,35,22,36,38,42,41,37,20,78,27,96,112,19,7,48
2024-02-22,56,40,34,18,30,28,39,25,36,38,26,41,31,89,16,82,124,40,9,33
2024-02-23,65,49,31,17,53,25,40,30,37,45,45,37,41,84,21,87,102,35,21,34
2024-02-24,56,78,25,22,39,39,28,30,35,47,41,29,29,91,29,111,149,36,47,31
2024-02-25,44,74,18,16,27,49,37,27,32,32,39,25,44,59,30,85,128,31,33,36
2024-02-26,45,48,17,19,41,40,30,43,43,39,69,43,34,70,40,120,143,28,12,35
2024-02-27,57,61,21,32,44,38,33,31,51,33,53,40,35,93,24,105,126,33,26,38
2024-02-28,59,64,76,33,35,44,30,32,51,59,55,39,46,83,24,126,133,38,41,54
2024-02-29,54,57,36,31,53,35,43,26,56,47,35,34,30,81,22,128,116,28,72,49
2024-03-01,47,65,30,34,43,41,35,26,32,45,59,26,37,90,22,139,108,33,37,40
2024-03-02,61,61,33,33,35,51,33,20,31,36,63,37,30,86,14,165,112,26,40,33
2024-03-03,59,54,48,18,37,37,35,34,41,42,64,39,26,84,32,148,108,32,46,40
2024-03-04,67,59,53,32,43,55,43,37,52,41,73,37,39,85,36,109,138,27,58,49
2024-03-05,55,39,27,24,44,39,18,37,53,45,48,31,30,92,17,131,113,24,15,41
2024-03-06,53,44,37,33,42,46,32,42,29,32,58,35,28,83,21,144,128,36,32,37
2024-03-07,72,66,43,30,36,39,46,31,43,46,67,35,26,97,21,160,139,31,79,52
2024-03-08,61,56,50,26,40,35,41,34,34,46,51,28,48,85,32,137,109,37,55,59
2024-03-09,52,66,23,20,28,40,35,25,38,35,52,37,36,91,26,150,118,32,41,35
2024-03-10,62,57,54,18,27,33,34,34,31,41,68,28,30,74,30,147,109,35,43,34
2024-03-11,66,64,43,40,42,40,41,39,50,59,58,44,35,86,34,161,127,33,59,46
2024-03-12,66,58,29,25,39,42,40,30,50,29,56,33,29,81,23,153,124,28,47,41
2024-03-13,62,56,38,23,37,47,29,33,42,44,61,31,20,82,33,152,131,31,51,39
2024-03-14,70,63,54,38,47,41,38,31,44,55,51,32,20,97,29,153,119,46,42,50
2024-03-15,65,49,43,32,47,54,46,30,45,48,42,33,38,76,32,165,111,35,45,55
2024-03-16,52,44,28,29,41,37,27,30,52,49,11,38,24,97,26,39,103,37,42,32
2024-03-17,61,57,22,22,45,32,35,27,42,44,67,32,44,82,27,218,113,34,33,26
2024-03-18,62,58,29,26,40,39,38,47,37,31,62,39,34,103,39,171,127,37,54,40
2024-03-19,68,61,54,24,50,38,42,26,34,46,55,26,30,94,15,147,109,32,34,56
2024-03-20,56,53,15,30,40,39,24,43,33,35,74,35,35,77,23,162,111,34,35,38
2024-03-21,84,53,28,31,39,41,36,27,42,42,56,28,28,77,28,151,129,31,59,48
